# scenario|max_bytes|source
http-route-validation|43000|AGENTS.md
http-route-validation|43000|crates/http/AGENTS.md
http-route-validation|43000|docs/guide/development.md#design-checkpoint
http-route-validation|43000|docs/guide/http/routing-and-handlers.md
http-route-validation|43000|docs/guide/http/validation.md#use-axum-valid-for-transport-dtos
http-route-validation|43000|docs/guide/http/validation.md#keep-the-public-error-contract-stable
http-route-validation|43000|docs/guide/reference/idiomatic-rust.md#use-the-standard-conversion-vocabulary
http-route-validation|43000|docs/guide/testing.md

domain-model-change|36000|AGENTS.md
domain-model-change|36000|crates/domain/AGENTS.md
domain-model-change|36000|docs/agents/domain.md#before-exploring-read-these
domain-model-change|36000|docs/agents/domain.md#choose-the-smallest-domain-workflow
domain-model-change|36000|docs/agents/domain.md#keep-authority-explicit
domain-model-change|36000|docs/guide/development.md#design-checkpoint
domain-model-change|36000|docs/guide/domain/modeling.md
domain-model-change|36000|docs/guide/reference/idiomatic-rust.md#model-semantic-differences-not-directory-symmetry

mysql-migration|28000|AGENTS.md
mysql-migration|28000|crates/infrastructure/AGENTS.md
mysql-migration|28000|docs/guide/development.md#design-checkpoint
mysql-migration|28000|docs/guide/infrastructure/database.md#checked-queries
mysql-migration|28000|docs/guide/infrastructure/database.md#migration-lifecycle
mysql-migration|28000|docs/guide/reference/idiomatic-rust.md#sqlx-contract
mysql-migration|28000|docs/guide/testing.md#sqlx-offline-is-a-compile-boundary

async-background-work|33000|AGENTS.md
async-background-work|33000|app/AGENTS.md
async-background-work|33000|docs/guide/development.md#design-checkpoint
async-background-work|33000|docs/guide/reference/async-and-cancellation.md#classify-every-cancellation-point
async-background-work|33000|docs/guide/reference/async-and-cancellation.md#the-current-server-pattern
async-background-work|33000|docs/guide/reference/async-and-cancellation.md#spawned-tasks-require-ownership
async-background-work|33000|docs/guide/reference/async-and-cancellation.md#select-background-work-by-delivery-contract
async-background-work|33000|docs/guide/reference/async-and-cancellation.md#review-checklist
async-background-work|33000|docs/guide/runtime.md

cross-layer-endpoint|68000|AGENTS.md
cross-layer-endpoint|68000|app/AGENTS.md
cross-layer-endpoint|68000|crates/domain/AGENTS.md
cross-layer-endpoint|68000|crates/application/AGENTS.md
cross-layer-endpoint|68000|crates/http/AGENTS.md
cross-layer-endpoint|68000|crates/infrastructure/AGENTS.md
cross-layer-endpoint|68000|docs/agents/domain.md#before-exploring-read-these
cross-layer-endpoint|68000|docs/agents/domain.md#choose-the-smallest-domain-workflow
cross-layer-endpoint|68000|docs/guide/development.md#design-checkpoint
cross-layer-endpoint|68000|docs/guide/architecture/ports-and-adapters.md
cross-layer-endpoint|68000|docs/guide/architecture/error-handling.md
cross-layer-endpoint|68000|docs/guide/http/routing-and-handlers.md
cross-layer-endpoint|68000|docs/guide/http/validation.md#do-not-duplicate-domain-invariants-on-dtos
cross-layer-endpoint|68000|docs/guide/http/validation.md#use-axum-valid-for-transport-dtos
cross-layer-endpoint|68000|docs/guide/infrastructure/database.md#checked-queries
cross-layer-endpoint|68000|docs/guide/reference/idiomatic-rust.md#model-semantic-differences-not-directory-symmetry
cross-layer-endpoint|68000|docs/guide/reference/idiomatic-rust.md#use-the-standard-conversion-vocabulary
cross-layer-endpoint|68000|docs/guide/reference/idiomatic-rust.md#sqlx-contract
cross-layer-endpoint|68000|docs/guide/testing.md
